event_starttime,SOL_standard,frm_name,ar_noaanum,hgs_y,hgs_x,event_endtime,hgc_x,hgc_y
2026-05-07T20:00:00,SOL2026-05-07T20:00:00L051C077,HMI SHARP,14434,13.428066,-15.471062,2026-05-08T00:00:00,51.706784999999996,13.428066
2026-05-07T20:00:00,SOL2026-05-07T20:00:00L079C077,HMI SHARP,14432,13.338555,12.292865,2026-05-08T00:00:00,79.470712,13.338555
2026-05-07T20:00:00,SOL2026-05-07T20:00:00L049C106,HMI SHARP,14433,-16.814459,-17.893847,2026-05-08T00:00:00,49.284,-16.814459
2026-05-07T20:00:00,SOL2026-05-07T20:00:00L095C105,HMI SHARP,14431,-15.913136,28.189915,2026-05-08T00:00:00,95.367762,-15.913136
2026-05-07T20:00:00,SOL2026-05-07T20:00:00L123C094,HMI SHARP,14429,-4.67949,56.560627,2026-05-08T00:00:00,123.738474,-4.67949
2026-05-07T20:00:00,SOL2026-05-07T20:00:00L040C068,HMI SHARP,14435,22.57625,-26.63267,2026-05-08T00:00:00,40.545176999999995,22.57625
2026-05-08T00:00:00,SOL2026-05-08T00:00:00L040C068,HMI SHARP,14435,22.63409,-24.536226,2026-05-08T04:00:00,40.438143,22.63409
2026-05-08T00:00:00,SOL2026-05-08T00:00:00L051C077,HMI SHARP,14434,13.302532,-13.133992,2026-05-08T04:00:00,51.840377,13.302532
2026-05-08T00:00:00,SOL2026-05-08T00:00:00L079C077,HMI SHARP,14432,13.407595,14.579138,2026-05-08T04:00:00,79.553507,13.407595
2026-05-08T00:00:00,SOL2026-05-08T00:00:00L049C106,HMI SHARP,14433,-16.810215,-15.723533,2026-05-08T04:00:00,49.25083599999999,-16.810215
2026-05-08T00:00:00,SOL2026-05-08T00:00:00L123C094,HMI SHARP,14429,-4.686518,58.76566,2026-05-08T04:00:00,123.74002899999999,-4.686518
2026-05-08T00:00:00,SOL2026-05-08T00:00:00L095C105,HMI SHARP,14431,-15.832301,30.438171,2026-05-08T04:00:00,95.41253999999999,-15.832301
2026-05-08T00:00:00,SOL2026-05-08T00:00:00L078C076,NOAA SWPC Observer,14432,14.0,14.0,2026-05-08T23:59:59,78.974369,14.0
2026-05-08T00:00:00,SOL2026-05-08T00:00:00L094C106,NOAA SWPC Observer,14431,-16.0,30.0,2026-05-08T23:59:59,94.974369,-16.0
2026-05-08T00:00:00,SOL2026-05-08T00:00:00L040C067,NOAA SWPC Observer,14435,23.0,-24.0,2026-05-08T23:59:59,40.974368999999996,23.0
2026-05-08T00:00:00,SOL2026-05-08T00:00:00L048C107,NOAA SWPC Observer,14433,-17.0,-16.0,2026-05-08T23:59:59,48.974368999999996,-17.0
2026-05-08T04:00:00,SOL2026-05-08T04:00:00L079C077,HMI SHARP,14432,13.377047,16.895008,2026-05-08T08:00:00,79.66588,13.377047
2026-05-08T04:00:00,SOL2026-05-08T04:00:00L123C094,HMI SHARP,14429,-4.683089,61.015194,2026-05-08T08:00:00,123.786066,-4.683089
2026-05-08T04:00:00,SOL2026-05-08T04:00:00L049C106,HMI SHARP,14433,-16.776258,-13.583763,2026-05-08T08:00:00,49.187109,-16.776258
2026-05-08T04:00:00,SOL2026-05-08T04:00:00L040C068,HMI SHARP,14435,22.618797,-22.403236,2026-05-08T08:00:00,40.367636,22.618797
2026-05-08T04:00:00,SOL2026-05-08T04:00:00L095C105,HMI SHARP,14431,-15.811882,32.55762,2026-05-08T08:00:00,95.328492,-15.811882
2026-05-08T04:00:00,SOL2026-05-08T04:00:00L051C077,HMI SHARP,14434,13.30924,-10.864321,2026-05-08T08:00:00,51.90655099999999,13.30924
2026-05-08T08:00:00,SOL2026-05-08T08:00:00L079C077,HMI SHARP,14432,13.326373,19.015686,2026-05-08T12:00:00,79.583043,13.326373
2026-05-08T08:00:00,SOL2026-05-08T08:00:00L095C105,HMI SHARP,14431,-15.822882,34.728893,2026-05-08T12:00:00,95.29625,-15.822882
2026-05-08T08:00:00,SOL2026-05-08T08:00:00L049C106,HMI SHARP,14433,-16.749773,-11.433764,2026-05-08T12:00:00,49.133593000000005,-16.749773
2026-05-08T08:00:00,SOL2026-05-08T08:00:00L051C077,HMI SHARP,14434,13.364076,-8.680805,2026-05-08T12:00:00,51.886552,13.364076
2026-05-08T08:00:00,SOL2026-05-08T08:00:00L040C068,HMI SHARP,14435,22.472216,-20.565628,2026-05-08T12:00:00,40.001729,22.472216
2026-05-08T08:00:00,SOL2026-05-08T08:00:00L123C094,HMI SHARP,14429,-4.715153,63.183792,2026-05-08T12:00:00,123.751149,-4.715153
2026-05-08T12:00:00,SOL2026-05-08T12:00:00L095C105,HMI SHARP,14431,-15.762252,36.917984,2026-05-08T16:00:00,95.28180699999999,-15.762252
2026-05-08T12:00:00,SOL2026-05-08T12:00:00L039C068,HMI SHARP,14435,22.507708,-18.633177,2026-05-08T16:00:00,39.73064599999999,22.507708
2026-05-08T12:00:00,SOL2026-05-08T12:00:00L049C106,HMI SHARP,14433,-16.752163,-9.328777,2026-05-08T16:00:00,49.035045999999994,-16.752163
2026-05-08T12:00:00,SOL2026-05-08T12:00:00L051C077,HMI SHARP,14434,13.354646,-6.387885,2026-05-08T16:00:00,51.975938,13.354646
2026-05-08T12:00:00,SOL2026-05-08T12:00:00L123C094,HMI SHARP,14429,-4.61824,65.32315,2026-05-08T16:00:00,123.686973,-4.61824
2026-05-08T12:00:00,SOL2026-05-08T12:00:00L079C077,HMI SHARP,14432,13.312966,21.255741,2026-05-08T16:00:00,79.619564,13.312966
2026-05-08T13:12:00,SOL2026-05-08T13:12:00L333C072,HMI SHARP,14436,18.496534,-85.4049,2026-05-08T16:00:00,-27.702140999999997,18.496534
2026-05-08T16:00:00,SOL2026-05-08T16:00:00L332C073,HMI SHARP,14436,17.471178,-84.6724,2026-05-08T20:00:00,-28.51213,17.471178
2026-05-08T16:00:00,SOL2026-05-08T16:00:00L095C105,HMI SHARP,14431,-15.71819,39.034634,2026-05-08T20:00:00,95.194904,-15.71819
2026-05-08T16:00:00,SOL2026-05-08T16:00:00L039C068,HMI SHARP,14435,22.51586,-16.510496,2026-05-08T20:00:00,39.649773999999994,22.51586
2026-05-08T16:00:00,SOL2026-05-08T16:00:00L079C077,HMI SHARP,14432,13.296157,23.500065,2026-05-08T20:00:00,79.660335,13.296157
2026-05-08T16:00:00,SOL2026-05-08T16:00:00L123C094,HMI SHARP,14429,-4.71544,67.60366,2026-05-08T20:00:00,123.76393,-4.71544
2026-05-08T16:00:00,SOL2026-05-08T16:00:00L049C106,HMI SHARP,14433,-16.79438,-7.120121,2026-05-08T20:00:00,49.040149,-16.79438
2026-05-08T16:00:00,SOL2026-05-08T16:00:00L052C077,HMI SHARP,14434,13.380756,-4.067988,2026-05-08T20:00:00,52.092282,13.380756
2026-05-08T20:00:00,SOL2026-05-08T20:00:00L052C077,HMI SHARP,14434,13.374946,-1.758509,2026-05-09T00:00:00,52.19819,13.374946
2026-05-08T20:00:00,SOL2026-05-08T20:00:00L095C105,HMI SHARP,14431,-15.674761,41.283764,2026-05-09T00:00:00,95.240463,-15.674761
2026-05-08T20:00:00,SOL2026-05-08T20:00:00L039C068,HMI SHARP,14435,22.56362,-14.445372,2026-05-09T00:00:00,39.511327,22.56362
2026-05-08T20:00:00,SOL2026-05-08T20:00:00L049C106,HMI SHARP,14433,-16.816349,-4.886137,2026-05-09T00:00:00,49.070562,-16.816349
2026-05-08T20:00:00,SOL2026-05-08T20:00:00L123C094,HMI SHARP,14429,-4.65803,69.91998,2026-05-09T00:00:00,123.876679,-4.65803
2026-05-08T20:00:00,SOL2026-05-08T20:00:00L079C077,HMI SHARP,14432,13.307544,25.82949,2026-05-09T00:00:00,79.78618900000001,13.307544
2026-05-08T20:00:00,SOL2026-05-08T20:00:00L331C073,HMI SHARP,14436,17.971607,-83.38985,2026-05-09T00:00:00,-29.433150999999995,17.971607
2026-05-09T00:00:00,SOL2026-05-09T00:00:00L124C094,HMI SHARP,14429,-4.874718,72.38547,2026-05-09T01:24:00,124.13857999999999,-4.874718
2026-05-09T00:00:00,SOL2026-05-09T00:00:00L079C077,HMI SHARP,14432,13.313002,28.147406,2026-05-09T04:00:00,79.900516,13.313002
2026-05-09T00:00:00,SOL2026-05-09T00:00:00L039C068,HMI SHARP,14435,22.544132,-12.249801,2026-05-09T04:00:00,39.503309,22.544132
2026-05-09T00:00:00,SOL2026-05-09T00:00:00L049C106,HMI SHARP,14433,-16.874441,-2.636978,2026-05-09T04:00:00,49.116132,-16.874441
2026-05-09T00:00:00,SOL2026-05-09T00:00:00L095C105,HMI SHARP,14431,-15.618754,43.36801,2026-05-09T04:00:00,95.12111999999999,-15.618754
2026-05-09T00:00:00,SOL2026-05-09T00:00:00L052C077,HMI SHARP,14434,13.396953,0.579506,2026-05-09T04:00:00,52.332616,13.396953
2026-05-09T00:00:00,SOL2026-05-09T00:00:00L331C072,HMI SHARP,14436,18.134653,-81.3114,2026-05-09T04:00:00,-29.558290000000007,18.134653
2026-05-09T04:00:00,SOL2026-05-09T04:00:00L095C105,HMI SHARP,14431,-15.62049,45.748703,2026-05-09T08:00:00,95.298205,-15.62049
2026-05-09T04:00:00,SOL2026-05-09T04:00:00L052C077,HMI SHARP,14434,13.371636,2.605425,2026-05-09T08:00:00,52.154926999999994,13.371636
2026-05-09T04:00:00,SOL2026-05-09T04:00:00L049C106,HMI SHARP,14433,-16.941177,-0.5092,2026-05-09T08:00:00,49.040302,-16.941177
2026-05-09T04:00:00,SOL2026-05-09T04:00:00L331C072,HMI SHARP,14436,18.192202,-79.150055,2026-05-09T08:00:00,-29.600552999999998,18.192202
2026-05-09T04:00:00,SOL2026-05-09T04:00:00L079C077,HMI SHARP,14432,13.299773,30.443472,2026-05-09T08:00:00,79.992974,13.299773
2026-05-09T04:00:00,SOL2026-05-09T04:00:00L039C068,HMI SHARP,14435,22.521017,-9.875755,2026-05-09T08:00:00,39.673747,22.521017
2026-05-09T08:00:00,SOL2026-05-09T08:00:00L331C072,HMI SHARP,14436,18.289244,-76.96403,2026-05-09T12:00:00,-29.618153999999997,18.289244
2026-05-09T08:00:00,SOL2026-05-09T08:00:00L039C068,HMI SHARP,14435,22.667854,-7.919861,2026-05-09T12:00:00,39.426015,22.667854
2026-05-09T08:00:00,SOL2026-05-09T08:00:00L048C106,HMI SHARP,14433,-16.946257,1.504687,2026-05-09T12:00:00,48.850562999999994,-16.946257
2026-05-09T08:00:00,SOL2026-05-09T08:00:00L080C077,HMI SHARP,14432,13.296491,32.676876,2026-05-09T12:00:00,80.022752,13.296491
2026-05-09T08:00:00,SOL2026-05-09T08:00:00L095C105,HMI SHARP,14431,-15.649405,48.185604,2026-05-09T12:00:00,95.53147999999999,-15.649405
2026-05-09T08:00:00,SOL2026-05-09T08:00:00L052C077,HMI SHARP,14434,13.356644,4.801106,2026-05-09T12:00:00,52.146981999999994,13.356644
2026-05-09T12:00:00,SOL2026-05-09T12:00:00L080C077,HMI SHARP,14432,13.301837,34.946445,2026-05-09T16:00:00,80.08867599999999,13.301837
2026-05-09T12:00:00,SOL2026-05-09T12:00:00L039C068,HMI SHARP,14435,22.645573,-5.90896,2026-05-09T16:00:00,39.233271,22.645573
2026-05-09T12:00:00,SOL2026-05-09T12:00:00L052C077,HMI SHARP,14434,13.349678,7.05854,2026-05-09T16:00:00,52.200771,13.349678
2026-05-09T12:00:00,SOL2026-05-09T12:00:00L331C072,HMI SHARP,14436,18.353739,-74.77306,2026-05-09T16:00:00,-29.630829,18.353739
2026-05-09T12:00:00,SOL2026-05-09T12:00:00L048C106,HMI SHARP,14433,-16.942724,3.549176,2026-05-09T16:00:00,48.691407000000005,-16.942724
2026-05-09T12:00:00,SOL2026-05-09T12:00:00L095C105,HMI SHARP,14431,-15.652152,50.400818,2026-05-09T16:00:00,95.543049,-15.652152
2026-05-09T16:00:00,SOL2026-05-09T16:00:00L080C077,HMI SHARP,14432,13.30172,37.241203,2026-05-09T20:00:00,80.17977099999999,13.30172
2026-05-09T16:00:00,SOL2026-05-09T16:00:00L048C106,HMI SHARP,14433,-16.936832,5.622931,2026-05-09T20:00:00,48.561499,-16.936832
2026-05-09T16:00:00,SOL2026-05-09T16:00:00L039C068,HMI SHARP,14435,22.661375,-3.736207,2026-05-09T20:00:00,39.202360999999996,22.661375
2026-05-09T16:00:00,SOL2026-05-09T16:00:00L331C072,HMI SHARP,14436,18.40486,-72.433815,2026-05-09T20:00:00,-29.495247,18.40486
2026-05-09T16:00:00,SOL2026-05-09T16:00:00L095C105,HMI SHARP,14431,-15.676353,52.583633,2026-05-09T20:00:00,95.522201,-15.676353
2026-05-09T16:00:00,SOL2026-05-09T16:00:00L052C077,HMI SHARP,14434,13.460304,9.19122,2026-05-09T20:00:00,52.129788,13.460304
2026-05-09T20:00:00,SOL2026-05-09T20:00:00L052C077,HMI SHARP,14434,13.514607,11.389713,2026-05-10T00:00:00,52.1246,13.514607
2026-05-09T20:00:00,SOL2026-05-09T20:00:00L095C105,HMI SHARP,14431,-15.653532,54.958828,2026-05-10T00:00:00,95.693715,-15.653532
2026-05-09T20:00:00,SOL2026-05-09T20:00:00L048C106,HMI SHARP,14433,-16.930723,7.919749,2026-05-10T00:00:00,48.654636,-16.930723
2026-05-09T20:00:00,SOL2026-05-09T20:00:00L039C068,HMI SHARP,14435,22.793024,-1.718853,2026-05-10T00:00:00,39.016034,22.793024
2026-05-09T20:00:00,SOL2026-05-09T20:00:00L331C072,HMI SHARP,14436,18.418156,-70.12128,2026-05-10T00:00:00,-29.386392999999998,18.418156
2026-05-09T20:00:00,SOL2026-05-09T20:00:00L080C077,HMI SHARP,14432,13.343783,39.39407,2026-05-10T00:00:00,80.128957,13.343783
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L038C068,HMI SHARP,14435,22.872347,0.422719,2026-05-10T04:00:00,38.953907,22.872347
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L052C077,HMI SHARP,14434,13.519669,13.541277,2026-05-10T04:00:00,52.072465,13.519669
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L080C077,HMI SHARP,14432,13.333426,41.623173,2026-05-10T04:00:00,80.154361,13.333426
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L048C106,HMI SHARP,14433,-16.948978,10.18626,2026-05-10T04:00:00,48.717448000000005,-16.948978
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L095C105,HMI SHARP,14431,-15.688111,57.370716,2026-05-10T04:00:00,95.901904,-15.688111
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L331C072,HMI SHARP,14436,18.440632,-67.78053,2026-05-10T04:00:00,-29.249342,18.440632
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L330C072,NOAA SWPC Observer,14436,18.0,-69.0,2026-05-10T23:59:59,-30.468812,18.0
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L080C076,NOAA SWPC Observer,14432,14.0,42.0,2026-05-10T23:59:59,80.531188,14.0
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L099C106,NOAA SWPC Observer,14431,-16.0,61.0,2026-05-10T23:59:59,99.531188,-16.0
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L048C107,NOAA SWPC Observer,14433,-17.0,10.0,2026-05-10T23:59:59,48.531188,-17.0
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L039C067,NOAA SWPC Observer,14435,23.0,1.0,2026-05-10T23:59:59,39.531188,23.0
2026-05-09T20:00:00,SOL2026-05-09T20:00:00L052C077,HMI SHARP,14434,13.514607,11.389713,2026-05-10T00:00:00,52.1246,13.514607
2026-05-09T20:00:00,SOL2026-05-09T20:00:00L095C105,HMI SHARP,14431,-15.653532,54.958828,2026-05-10T00:00:00,95.693715,-15.653532
2026-05-09T20:00:00,SOL2026-05-09T20:00:00L048C106,HMI SHARP,14433,-16.930723,7.919749,2026-05-10T00:00:00,48.654636,-16.930723
2026-05-09T20:00:00,SOL2026-05-09T20:00:00L039C068,HMI SHARP,14435,22.793024,-1.718853,2026-05-10T00:00:00,39.016034,22.793024
2026-05-09T20:00:00,SOL2026-05-09T20:00:00L331C072,HMI SHARP,14436,18.418156,-70.12128,2026-05-10T00:00:00,-29.386392999999998,18.418156
2026-05-09T20:00:00,SOL2026-05-09T20:00:00L080C077,HMI SHARP,14432,13.343783,39.39407,2026-05-10T00:00:00,80.128957,13.343783
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L038C068,HMI SHARP,14435,22.872347,0.422719,2026-05-10T04:00:00,38.953907,22.872347
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L052C077,HMI SHARP,14434,13.519669,13.541277,2026-05-10T04:00:00,52.072465,13.519669
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L080C077,HMI SHARP,14432,13.333426,41.623173,2026-05-10T04:00:00,80.154361,13.333426
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L048C106,HMI SHARP,14433,-16.948978,10.18626,2026-05-10T04:00:00,48.717448000000005,-16.948978
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L095C105,HMI SHARP,14431,-15.688111,57.370716,2026-05-10T04:00:00,95.901904,-15.688111
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L331C072,HMI SHARP,14436,18.440632,-67.78053,2026-05-10T04:00:00,-29.249342,18.440632
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L330C072,NOAA SWPC Observer,14436,18.0,-69.0,2026-05-10T23:59:59,-30.468812,18.0
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L080C076,NOAA SWPC Observer,14432,14.0,42.0,2026-05-10T23:59:59,80.531188,14.0
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L099C106,NOAA SWPC Observer,14431,-16.0,61.0,2026-05-10T23:59:59,99.531188,-16.0
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L048C107,NOAA SWPC Observer,14433,-17.0,10.0,2026-05-10T23:59:59,48.531188,-17.0
2026-05-10T00:00:00,SOL2026-05-10T00:00:00L039C067,NOAA SWPC Observer,14435,23.0,1.0,2026-05-10T23:59:59,39.531188,23.0
2026-05-10T04:00:00,SOL2026-05-10T04:00:00L038C067,HMI SHARP,14435,23.0439,2.536365,2026-05-10T08:00:00,38.863836000000006,23.0439
2026-05-10T04:00:00,SOL2026-05-10T04:00:00L096C105,HMI SHARP,14431,-15.750917,60.138916,2026-05-10T08:00:00,96.466387,-15.750917
2026-05-10T04:00:00,SOL2026-05-10T04:00:00L052C077,HMI SHARP,14434,13.681067,15.879045,2026-05-10T08:00:00,52.206516,13.681067
2026-05-10T04:00:00,SOL2026-05-10T04:00:00L331C072,HMI SHARP,14436,18.36639,-65.590096,2026-05-10T08:00:00,-29.262625,18.36639
2026-05-10T04:00:00,SOL2026-05-10T04:00:00L080C077,HMI SHARP,14432,13.296789,43.909924,2026-05-10T08:00:00,80.23739499999999,13.296789
2026-05-10T04:00:00,SOL2026-05-10T04:00:00L048C107,HMI SHARP,14433,-17.073513,12.416275,2026-05-10T08:00:00,48.743746,-17.073513
2026-05-10T08:00:00,SOL2026-05-10T08:00:00L080C077,HMI SHARP,14432,13.34497,46.19427,2026-05-10T12:00:00,80.318005,13.34497
2026-05-10T08:00:00,SOL2026-05-10T08:00:00L038C067,HMI SHARP,14435,23.091583,4.671293,2026-05-10T12:00:00,38.795028,23.091583
2026-05-10T08:00:00,SOL2026-05-10T08:00:00L048C107,HMI SHARP,14433,-17.096148,14.540139,2026-05-10T12:00:00,48.66387400000001,-17.096148
2026-05-10T08:00:00,SOL2026-05-10T08:00:00L331C072,HMI SHARP,14436,18.344564,-63.457462,2026-05-10T12:00:00,-29.333726999999996,18.344564
2026-05-10T08:00:00,SOL2026-05-10T08:00:00L096C105,HMI SHARP,14431,-15.762353,62.7884,2026-05-10T12:00:00,96.912135,-15.762353
2026-05-10T08:00:00,SOL2026-05-10T08:00:00L051C077,HMI SHARP,14434,13.543086,17.78004,2026-05-10T12:00:00,51.903775,13.543086
2026-05-10T12:00:00,SOL2026-05-10T12:00:00L097C105,HMI SHARP,14431,-15.717267,65.34873,2026-05-10T16:00:00,97.26871200000001,-15.717267
2026-05-10T12:00:00,SOL2026-05-10T12:00:00L331C072,HMI SHARP,14436,18.299994,-61.221348,2026-05-10T16:00:00,-29.301365999999998,18.299994
2026-05-10T12:00:00,SOL2026-05-10T12:00:00L048C107,HMI SHARP,14433,-17.090816,16.504263,2026-05-10T16:00:00,48.424245,-17.090816
2026-05-10T12:00:00,SOL2026-05-10T12:00:00L080C077,HMI SHARP,14432,13.388572,48.43241,2026-05-10T16:00:00,80.352392,13.388572
2026-05-10T12:00:00,SOL2026-05-10T12:00:00L051C077,HMI SHARP,14434,13.522914,19.917439,2026-05-10T16:00:00,51.837421000000006,13.522914
2026-05-10T12:00:00,SOL2026-05-10T12:00:00L038C067,HMI SHARP,14435,23.119574,6.762563,2026-05-10T16:00:00,38.682545000000005,23.119574
2026-05-10T16:00:00,SOL2026-05-10T16:00:00L331C072,HMI SHARP,14436,18.226229,-59.097485,2026-05-10T20:00:00,-29.381273999999998,18.226229
2026-05-10T16:00:00,SOL2026-05-10T16:00:00L080C077,HMI SHARP,14432,13.469988,50.661205,2026-05-10T20:00:00,80.37741600000001,13.469988
2026-05-10T16:00:00,SOL2026-05-10T16:00:00L038C067,HMI SHARP,14435,23.10378,8.732644,2026-05-10T20:00:00,38.448855,23.10378
2026-05-10T16:00:00,SOL2026-05-10T16:00:00L051C077,HMI SHARP,14434,13.559602,22.163467,2026-05-10T20:00:00,51.879678,13.559602
2026-05-10T16:00:00,SOL2026-05-10T16:00:00L048C107,HMI SHARP,14433,-17.118767,18.675444,2026-05-10T20:00:00,48.391655,-17.118767
2026-05-10T16:00:00,SOL2026-05-10T16:00:00L097C105,HMI SHARP,14431,-15.744151,67.561165,2026-05-10T20:00:00,97.277376,-15.744151
2026-05-10T20:00:00,SOL2026-05-10T20:00:00L331C072,HMI SHARP,14436,18.202967,-56.865597,2026-05-11T00:00:00,-29.353175,18.202967
2026-05-10T20:00:00,SOL2026-05-10T20:00:00L051C077,HMI SHARP,14434,13.643497,24.336767,2026-05-11T00:00:00,51.849188999999996,13.643497
2026-05-10T20:00:00,SOL2026-05-10T20:00:00L080C077,HMI SHARP,14432,13.487679,52.85622,2026-05-11T00:00:00,80.368642,13.487679
2026-05-10T20:00:00,SOL2026-05-10T20:00:00L048C107,HMI SHARP,14433,-17.172565,20.92788,2026-05-11T00:00:00,48.440302,-17.172565
2026-05-10T20:00:00,SOL2026-05-10T20:00:00L097C105,HMI SHARP,14431,-15.771724,70.12218,2026-05-11T00:00:00,97.634602,-15.771724
2026-05-10T20:00:00,SOL2026-05-10T20:00:00L038C067,HMI SHARP,14435,23.062967,11.00106,2026-05-11T00:00:00,38.513482,23.062967
2026-05-11T00:00:00,SOL2026-05-11T00:00:00L097C105,HMI SHARP,14431,-15.742876,72.46397,2026-05-11T04:00:00,97.772585,-15.742876
2026-05-11T00:00:00,SOL2026-05-11T00:00:00L052C077,HMI SHARP,14434,13.750033,26.79529,2026-05-11T04:00:00,52.103905,13.750033
2026-05-11T00:00:00,SOL2026-05-11T00:00:00L038C067,HMI SHARP,14435,23.038597,13.339851,2026-05-11T04:00:00,38.648466,23.038597
2026-05-11T00:00:00,SOL2026-05-11T00:00:00L331C072,HMI SHARP,14436,18.294518,-54.747948,2026-05-11T04:00:00,-29.439333,18.294518
2026-05-11T00:00:00,SOL2026-05-11T00:00:00L080C077,HMI SHARP,14432,13.489017,55.024345,2026-05-11T04:00:00,80.33296,13.489017
2026-05-11T00:00:00,SOL2026-05-11T00:00:00L048C107,HMI SHARP,14433,-17.256964,23.080183,2026-05-11T04:00:00,48.388798,-17.256964
2026-05-11T00:00:00,SOL2026-05-11T00:00:00L101C106,NOAA SWPC Observer,14431,-16.0,76.0,2026-05-11T23:59:59,101.308615,-16.0
2026-05-11T00:00:00,SOL2026-05-11T00:00:00L040C067,NOAA SWPC Observer,14435,23.0,15.0,2026-05-11T23:59:59,40.308615,23.0
2026-05-11T00:00:00,SOL2026-05-11T00:00:00L050C107,NOAA SWPC Observer,14433,-17.0,25.0,2026-05-11T23:59:59,50.308615,-17.0
2026-05-11T00:00:00,SOL2026-05-11T00:00:00L331C071,NOAA SWPC Observer,14436,19.0,-55.0,2026-05-11T23:59:59,-29.691385,19.0
2026-05-11T00:00:00,SOL2026-05-11T00:00:00L081C076,NOAA SWPC Observer,14432,14.0,56.0,2026-05-11T23:59:59,81.308615,14.0
2026-05-11T04:00:00,SOL2026-05-11T04:00:00L097C105,HMI SHARP,14431,-15.743574,74.869995,2026-05-11T08:00:00,97.974785,-15.743574
2026-05-11T04:00:00,SOL2026-05-11T04:00:00L038C067,HMI SHARP,14435,23.007215,15.474344,2026-05-11T08:00:00,38.579134,23.007215
2026-05-11T04:00:00,SOL2026-05-11T04:00:00L048C107,HMI SHARP,14433,-17.355127,25.303526,2026-05-11T08:00:00,48.408316,-17.355127
2026-05-11T04:00:00,SOL2026-05-11T04:00:00L331C072,HMI SHARP,14436,18.317732,-52.69466,2026-05-11T08:00:00,-29.589869999999998,18.317732
2026-05-11T04:00:00,SOL2026-05-11T04:00:00L051C077,HMI SHARP,14434,13.697265,28.721664,2026-05-11T08:00:00,51.826454,13.697265
2026-05-11T04:00:00,SOL2026-05-11T04:00:00L080C077,HMI SHARP,14432,13.524299,57.192924,2026-05-11T08:00:00,80.297714,13.524299
2026-05-11T08:00:00,SOL2026-05-11T08:00:00L038C067,HMI SHARP,14435,23.015726,17.563562,2026-05-11T12:00:00,38.464509,23.015726
2026-05-11T08:00:00,SOL2026-05-11T08:00:00L080C077,HMI SHARP,14432,13.581995,59.402077,2026-05-11T12:00:00,80.303024,13.581995
2026-05-11T08:00:00,SOL2026-05-11T08:00:00L048C107,HMI SHARP,14433,-17.397335,27.437487,2026-05-11T12:00:00,48.338434,-17.397335
2026-05-11T08:00:00,SOL2026-05-11T08:00:00L098C105,HMI SHARP,14431,-15.771808,77.52876,2026-05-11T12:00:00,98.42970700000001,-15.771808
2026-05-11T08:00:00,SOL2026-05-11T08:00:00L051C077,HMI SHARP,14434,13.551897,30.767279,2026-05-11T12:00:00,51.668226,13.551897
2026-05-11T08:00:00,SOL2026-05-11T08:00:00L331C072,HMI SHARP,14436,18.379025,-50.73013,2026-05-11T12:00:00,-29.829183000000004,18.379025
2026-05-11T12:00:00,SOL2026-05-11T12:00:00L038C068,HMI SHARP,14435,22.994284,19.649136,2026-05-11T16:00:00,38.346222999999995,22.994284
2026-05-11T12:00:00,SOL2026-05-11T12:00:00L331C072,HMI SHARP,14436,18.391918,-48.684174,2026-05-11T16:00:00,-29.987087,18.391918
2026-05-11T12:00:00,SOL2026-05-11T12:00:00L051C077,HMI SHARP,14434,13.171179,32.710293,2026-05-11T16:00:00,51.40738,13.171179
2026-05-11T12:00:00,SOL2026-05-11T12:00:00L098C105,HMI SHARP,14431,-15.75061,80.15959,2026-05-11T16:00:00,98.85667699999999,-15.75061
2026-05-11T12:00:00,SOL2026-05-11T12:00:00L048C107,HMI SHARP,14433,-17.377417,29.48656,2026-05-11T16:00:00,48.183647,-17.377417
2026-05-11T12:00:00,SOL2026-05-11T12:00:00L080C077,HMI SHARP,14432,13.614973,61.638943,2026-05-11T16:00:00,80.33603,13.614973
2026-05-11T16:00:00,SOL2026-05-11T16:00:00L330C072,HMI SHARP,14436,18.41261,-46.662277,2026-05-11T20:00:00,-30.169068000000003,18.41261
2026-05-11T16:00:00,SOL2026-05-11T16:00:00L098C105,HMI SHARP,14431,-15.769643,82.40285,2026-05-11T20:00:00,98.89605900000001,-15.769643
2026-05-11T16:00:00,SOL2026-05-11T16:00:00L038C067,HMI SHARP,14435,23.02049,21.724297,2026-05-11T20:00:00,38.217506,23.02049
